"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Yarn (other than sewing thread) of synthetic staple fibers, not put up for retail sale","5509",2023,473319019,"5290963439.79541",4.8757977,"Textiles"
"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit","6702",2023,7178467,"4328295092.369446",0.080657504,"Textiles"
"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included","0404",2023,1392065,"4442069272.111755",0.0140925115,"Agriculture"
"Phenols; phenol-alcohols","2907",2023,215372817,"5764081529.531525",2.4425278,"Chemicals"
"Nickel bars, rods, profiles and wire","7505",2023,56451231,"3192459791.0391846",0.5811702,"Metals"
"Pig iron and spiegeleisen in pigs, blocks or other primary forms","7201",2023,211799184,"4425975039.627808",2.1583054,"Metals"
"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this","8448",2023,193494228,"4469215836.5494995",2.0554976,"Machinery"
"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths","6902",2023,225907883,"4265254145.682434",2.3610096,"Stone"
"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up","6805",2023,6864001,"4356826425.111633",0.07216398,"Stone"
"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing machine weights of all kinds; parts of weighing machinery","8423",2023,41349513,"4132263808.365722",0.4403171,"Machinery"
"Live swine","0103",2023,0,"4180470582.290039",0,"Agriculture"
"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber","4008",2023,108649368,"4117021797.1553345",1.1612266,"Chemicals"
"Other headgear, whether or not lined or trimmed","6506",2023,63806512,"3625777784.2379303",0.6830796,"Textiles"
"Chromium ores and concentrates","2610",2023,11289783,"2805753145.484741",0.13367337,"Minerals"
"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, re- bated, chamfered, V-jointed, beaded, molded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or en","4409",2023,10650095,"4524171907.922058",0.11437844,"Agriculture"
"Flat-rolled products of other alloy steel, of a width of less than 600 mm","7226",2023,43401617,"3331490308.4127197",0.47502947,"Metals"
"Guts, bladders and stomachs of animals except fish","0504",2023,48089943,"4927143239.957153",0.52602714,"Agriculture"
"Sanitary ware and parts thereof, of iron or steel","7324",2023,13573954,"3254052652.460968",0.15146106,"Metals"
"Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m","8308",2023,15732002,"3577713210.020569",0.18820691,"Metals"
"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof","8452",2023,68353147,"5075971172.653076",0.806523,"Machinery"
"Containers for compressed or liquified gas","7311",2023,160730898,"3377392410.356018",1.8024149,"Metals"
"Woven fabrics of artificial staple fibers","5516",2023,83192597,"4367726920.920654",1.0331206,"Textiles"
"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed","3504",2023,23833281,"2927866509.77063",0.26637316,"Chemicals"
"Waste and scrap of primary cells, primary batteries and electric storage batteries; spent primary cells, spent primary batteries and spent electric storage batteries; electrical parts of machinery or apparatus, not specified or included elsewhere in this","8548",2023,2016488,"4944433987.005005",0.024567703,"Electronics"
"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof","8212",2023,65109228,"4281405218.240539",0.7339169,"Metals"
"Steam or other vapor generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers; parts thereof","8402",2023,183930499,"4810452363.956299",2.092088,"Machinery"
"Candles, tapers and the like","3406",2023,69021848,"3057888689.180664",0.7808074,"Chemicals"
"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included","3809",2023,63313148,"4516702837.331909",0.7528388,"Chemicals"
"Nitrile-function compounds","2926",2023,87535513,"5665751894.449463",1.0774143,"Chemicals"
"Railway or tramway track construction material of iron or steel, the following rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (b","7302",2023,43236789,"3538021993.8482666",0.50832635,"Metals"
"Melons (including watermelons) and papayas (papaws), fresh","0807",2023,19123514,"3885200139.8895264",0.22037013,"Agriculture"
"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof,including waste and scrap","8105",2023,20666215,"3660566662.583191",0.23990905,"Metals"
"Other woven fabrics of synthetic staple fibers","5515",2023,420956014,"4096856605.4884815",4.9112773,"Textiles"
"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined","2835",2023,40712016,"3559855027.3446045",0.47008803,"Chemicals"
"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken","1202",2023,852673019,"2955806089.6745605",9.852285,"Agriculture"
"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognized face value; stamp-impressed paper; banknotes; check forms; stock, share or bond certificates and similar documents of title","4907",2023,5821796,"2428743148.198303",0.07323513,"Agriculture"
"Natural calcium phosphates, natural aluminum calcium phosphates and phosphatic chalk","2510",2023,218195,"2599776208.3013763",0.0026080671,"Minerals"
"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)","5806",2023,77466643,"4183702113.395996",0.99671894,"Textiles"
"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter","2007",2023,151066011,"3201691879.725403",1.7891297,"Agriculture"
"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)","8472",2023,318395543,"4709932480.714172",3.798688,"Machinery"
"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs","3701",2023,8030917,"4659144318.827209",0.09676934,"Chemicals"
"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered","1211",2023,425475592,"3130473742.557007",5.2221875,"Agriculture"
"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin","8460",2023,33088058,"4724174917.1067505",0.41711888,"Machinery"
"Soups and broths and preparations therefor; homogenized composite food preparations","2104",2023,8022017,"3226606373.777771",0.09636415,"Agriculture"
"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof","8401",2023,317224,"2879199513.885498",0.0038111561,"Machinery"
"Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled","0704",2023,2632215,"3486793568.8465576",0.031617288,"Agriculture"
"Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104","6102",2023,11859371,"3630336123.4246216",0.14394401,"Textiles"
"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m","4408",2023,49186871,"3431036514.458313",0.59892863,"Agriculture"
"Cocoa paste, whether or not defatted","1803",2023,252793,"3071447519.002075",0.0031010085,"Agriculture"
"Other alloy steel in ingots or other primary forms; semi- finished products of other alloy steel","7224",2023,34467710,"3424343826.2314453",0.4261135,"Metals"
"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified","1504",2023,105615507,"1992063279.977417",1.4496784,"Agriculture"
"Tugs and pusher craft","8904",2023,479059383,"3363690416.931259",5.958431,"Vehicles"
"Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof","9012",2023,3079708,"2933069170.529602",0.038506374,"Machinery"
"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines o","8445",2023,389963402,"3373808135.017212",4.865432,"Machinery"
"Women's or girls' blouses and shirts, knitted or crocheted","6106",2023,136806126,"3715087002.3205566",1.7348788,"Textiles"
"Sulphur, crude or unrefined","2503",2023,189590296,"3258145552.5324097",2.4005022,"Minerals"
"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90","9033",2023,87601260,"2930143406.88562",1.1449957,"Machinery"
"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","2827",2023,300325705,"2899741001.618164",3.9513836,"Chemicals"
"Shawls, scarves, mufflers,mantillas, veils and the like","6214",2023,296677606,"4027656725.6719055",3.8253186,"Textiles"
"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures","3801",2023,65652163,"2603257578.5339355",0.843544,"Chemicals"
"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel","7227",2023,21474400,"4703579884.843872",0.2781482,"Metals"
"Other metal content","2604",2023,995,"4173307566.2547607",0.000015073627,"Minerals"
"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof","8204",2023,147561978,"2950285104.130554",2.389672,"Metals"
"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof","9023",2023,36243629,"3334520661.6313477",0.48290667,"Machinery"
"Railway or tramway freight cars, not self-propelled","8606",2023,6312795,"6907170975.975586",0.08309249,"Vehicles"
"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms","3913",2023,17606642,"2399065758.212219",0.23498267,"Chemicals"
"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water","2501",2023,323663987,"3282310070.467102",4.3662667,"Minerals"
"Wire, rods, tubes, plates, electrodes and similar products of base metal or of metal carbides,coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated ba","8311",2023,69339457,"3065250782.184021",0.9374867,"Metals"
"Live horses, asses, mules or hinnies","0101",2023,255088,"3195498592.8554688",0.0036416245,"Agriculture"
"Other footwear","6405",2023,17785928,"3631493969.213867",0.24394004,"Textiles"
"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored","2712",2023,119154110,"3062661932.0548706",1.6694216,"Minerals"
"Steam turbines and other vapor turbines, and parts thereof","8406",2023,132190495,"4031635726.103271",1.836088,"Machinery"
"Other articles of glass:","7020",2023,124962523,"3734190590.3204346",1.805915,"Stone"
"Fishing rods, fish hooks and other line fishing tackle; fish landing nets,butterfly nets and similar nets; decoy birds (other than those of heading 9208 or 9705) and similar hunting or shooting equipment; parts and accessories thereof","9507",2023,8060079,"3101244727.7485046",0.11423026,"Machinery"
"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas","0105",2023,803172,"3153317199.0599976",0.011238576,"Agriculture"
"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof","8513",2023,2427209,"3088680978.008423",0.037948426,"Electronics"
"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices","0910",2023,485215100,"2717969406.151367",7.082409,"Agriculture"
"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","0712",2023,199168508,"4246944099.3536377",2.8219035,"Agriculture"
"Cucumbers, including gherkins, fresh or chilled","0707",2023,1221725,"2605169061.7980347",0.01738393,"Agriculture"
"Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof","8208",2023,54301273,"3091312890.560425",0.7867946,"Metals"
"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled","0705",2023,261964,"2954643534.17041",0.0037534449,"Agriculture"
"Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof","9011",2023,16465528,"2649580859.047241",0.24156111,"Machinery"
"Live sheep and goats","0104",2023,7706594,"1614315398.3579102",0.13037588,"Agriculture"
"Artificial waxes and prepared waxes","3404",2023,69866630,"2601918585.251953",1.0137861,"Chemicals"
"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption","0511",2023,12204284,"2844592752.806946",0.17874488,"Agriculture"
"Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing more than 200 g/m2","5211",2023,166942487,"3831975127.3135986",2.457469,"Textiles"
"Cobalt oxides and hydroxides; commercial cobalt oxides","2822",2023,1136733,"1025003690.5033568",0.018409127,"Chemicals"
"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","1214",2023,185140,"2911840510.3233643",0.0027446507,"Agriculture"
"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d","7322",2023,6653504,"3389355022.9403687",0.09786366,"Metals"
"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302",2023,306792582,"1972612053.116211",4.572898,"Agriculture"
"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories","6117",2023,20876744,"3095479288.782379",0.31643683,"Textiles"
"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)","6601",2023,3795425,"2888974586.194702",0.062979236,"Textiles"
"Wadding of textile materials and articles thereof; textile fibers, not exceeding 5 mm in length (flock), textile dust and mill neps","5601",2023,82728388,"2440500793.9888916",1.2385154,"Textiles"
"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials:","7006",2023,900293,"3073545929.5422363",0.0154505065,"Stone"
"Spoons, forks, ladles,skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware;and base metal parts thereof","8215",2023,68185043,"2648857837.855713",1.140517,"Metals"
"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith","0714",2023,5041265,"1968706837.0032349",0.07704459,"Agriculture"
"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:","7317",2023,86736087,"2934798806.128784",1.3599482,"Metals"
"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders","2102",2023,8707935,"2390863124.1242676",0.13530816,"Agriculture"
"Sound recording or reproducing apparatus","8519",2023,666601,"1240468875.6785889",0.010636261,"Electronics"
"Slide fasteners and parts thereof","9607",2023,20863578,"2966980756.541485",0.36865547,"Machinery"
"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or","2517",2023,77579787,"3567064417.9437256",1.291516,"Minerals"
"Other articles of nickel","7508",2023,14843570,"2266321586.8706055",0.23923054,"Metals"
"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells","3821",2023,26832689,"2370438185.5368347",0.4249764,"Chemicals"
"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof","8454",2023,48429098,"2965462141.723877",0.77434766,"Machinery"
"Activated carbon; activated natural mineral products; animal black, including spent animal black","3802",2023,280849475,"2534996110.515381",4.481192,"Chemicals"
"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458","8459",2023,23174205,"3305941166.807678",0.39218685,"Machinery"
"Cocoa powder, not containing added sugar or other sweetening matter","1805",2023,1113648,"2247179832.4526367",0.017780442,"Agriculture"
"Woven fabrics of synthetic staple fibers, containing 85 percent or more by weight of synthetic staple fibers","5512",2023,64137803,"2909755581.348816",1.0576788,"Textiles"
"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives","2910",2023,28504634,"3423983935.425476",0.46395335,"Chemicals"
"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter","0813",2023,28451365,"2262469527.494751",0.468314,"Agriculture"
"Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof","8211",2023,15681346,"2622481287.654785",0.26121584,"Metals"
"Artificial staple fibers, not carded, combed or otherwise processed for spinning","5504",2023,145760131,"2767081333.961548",2.4073212,"Textiles"
"Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber","4012",2023,65451619,"2557577054.268127",1.0950677,"Chemicals"
"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics","5607",2023,128276756,"2535065198.1029663",2.1834338,"Textiles"
"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103","6101",2023,13983409,"2599857822.0500183",0.23429707,"Textiles"
"Casein, caseinates and other casein derivatives; casein glues","3501",2023,46864078,"1834511931.94516",0.77992445,"Chemicals"
"Flexible tubing of base metal,with or without fittings","8307",2023,83417813,"2883886749.0542603",1.4216838,"Metals"
"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined","2923",2023,231511691,"2189116895.3986816",3.9694788,"Chemicals"
"Artificial filament tow","5502",2023,268129,"1733954058.4364014",0.004614693,"Textiles"
"Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212","6217",2023,39835985,"2462006612.9312744",0.7064413,"Textiles"
"Articles of plaster or of compositions based on plaster","6809",2023,11326725,"2060110557.6270752",0.19621177,"Stone"
"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof","9006",2023,9151491,"2489340154.749634",0.17094393,"Machinery"
"Waste, parings and scrap, of plastics","3915",2023,5940977,"3031224822.564514",0.10598728,"Chemicals"
"Bovine, sheep and goat fats, raw or rendered","1502",2023,136618692,"1207113408.116455",2.383442,"Agriculture"
"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof","8203",2023,63101780,"2191098730.1986694",1.1646398,"Metals"
"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:","7413",2023,30531914,"1774307191.7878418",0.53692263,"Metals"
"Other bars and rods of iron or nonalloy steel","7215",2023,160294967,"2656087964.26511",2.9297264,"Metals"
"Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles","6208",2023,188119725,"2124760684.9578552",3.3399134,"Textiles"
"Wool, not carded or combed","5101",2023,764903,"3076396864.354431",0.013851285,"Textiles"
"Tire cord fabric of high tenacity yarn of nylon or other poly- amides, polyesters or viscose rayon","5902",2023,84159675,"2703154432.946167",1.6563298,"Textiles"
"Wire of other alloy steel","7229",2023,14395293,"2309844660.2645264",0.26706886,"Metals"
"Refractory cements, mortars, concretes except graphite","3816",2023,66556540,"2260806342.9710693",1.2122566,"Chemicals"
"Mineral or chemical fertilizers, phosphatic","3103",2023,13479704,"1804089206.428955",0.2436753,"Chemicals"
"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof","8530",2023,27547652,"2505609587.049591",0.5071043,"Electronics"
"Musical instruments, the sound of which is produced, or must be amplified,electrically (for example, organs, guitars, accordions)","9207",2023,27495214,"2171170641.9233704",0.5110466,"Machinery"
"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included","8461",2023,20377265,"2614853040.6368103",0.3989107,"Machinery"
"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:","8706",2023,242740612,"3149127161.5357666",4.5127025,"Vehicles"
"Parts and accessories of articles of headings 9301 to 9304","9305",2023,177975431,"2123178366.262329",3.4291897,"Machinery"
"Antiques older than one hundred years","9706",2023,13912115,"3563382240.9976807",0.27666035,"Textiles"
"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal; and base metal parts thereof","8306",2023,32377913,"2274479973.9854965",0.61805886,"Metals"
"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground","1104",2023,18400287,"1704701247.3519287",0.34820852,"Agriculture"
"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","2001",2023,237121600,"2063798810.574097",4.5256624,"Agriculture"
"Electrical insulators of any material","8546",2023,158764961,"2273352982.113022",3.0198061,"Electronics"
"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501","3503",2023,55511682,"1926363614.252319",1.0516013,"Chemicals"
"Titanium ores and concentrates","2614",2023,100813184,"2081418548.9193115",2.039998,"Minerals"
"Aluminum tubes and pipes","7608",2023,13889602,"2235142379.73938",0.26956105,"Metals"
"Glycerol, crude; glycerol waters and glycerol lyes","1520",2023,18399154,"1636468886.5177612",0.34975937,"Agriculture"
"Other carpets and other textile floor coverings, whether or not made up:","5705",2023,233955619,"1663874715.2080688",4.4532776,"Textiles"
"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass","8464",2023,11780848,"2739245092.103882",0.22646937,"Machinery"
"Grain sorghum","1007",2023,18173585,"867533185.2267151",0.34637263,"Agriculture"
"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902","3817",2023,5554509,"2051573644.9916992",0.11253951,"Chemicals"
"Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic","9017",2023,25464022,"2281692231.2592163",0.49444202,"Machinery"
"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated","3405",2023,12167744,"2285480350.5145874",0.24709567,"Chemicals"
"Other articles of leather or of composition leather","4205",2023,42703083,"2616539808.1369934",0.8342802,"Agriculture"
"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof","9024",2023,29881523,"2484639691.173279",0.5961856,"Machinery"
"Multiple-walled insulating units of glass","7008",2023,12588064,"1998081250.6483152",0.24854577,"Stone"
"Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled","0706",2023,1650354,"1971351808.5408936",0.03308776,"Agriculture"
"Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26","2505",2023,8304158,"1909478319.062973",0.16966519,"Minerals"
"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting","8447",2023,3887826,"2401225469.748169",0.081596985,"Machinery"
"Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap","8112",2023,2233759,"1583136229.369751",0.048726335,"Metals"
"Wire of stainless steel:","7223",2023,361005671,"2022093713.900696",7.5306597,"Metals"
"Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles","8805",2023,14697516,"1891327387.9022217",0.30046707,"Vehicles"
"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard","1208",2023,11123812,"1435626888.1340942",0.22779235,"Agriculture"
"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof","8416",2023,20188550,"2462328031.1054688",0.42241195,"Machinery"
"Watch straps, watch bands and watch bracelets, and parts thereof","9113",2023,8930647,"1695675390.3930054",0.20737955,"Machinery"
"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material","4201",2023,157266754,"1634021406.184967",3.2939284,"Agriculture"
"Magnesium and articles thereof, including waste and scrap","8104",2023,9132310,"1845918059.0841064",0.19186589,"Metals"
"Other machine tools for working metal or cermets, without removing material","8463",2023,23181282,"1981241151.250122",0.4991016,"Machinery"
"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from articles of heading 4601; articles of loofah","4602",2023,133301142,"1833580993.479065",2.776175,"Agriculture"
"Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated","7614",2023,649125058,"1483832641.809845",13.546471,"Metals"
"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares and articles thereof other than imitation jewelry; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other","7018",2023,34946873,"1513137295.3374634",0.8115576,"Stone"
"Cigarette paper, whether or not cut to size or in the form of booklets or tubes","4813",2023,32571544,"2063249748.9801636",0.68426406,"Agriculture"
"Other ceramic articles","6914",2023,26408666,"1820652585.3446045",0.5571232,"Stone"
"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)","6807",2023,3604164,"1940707982.140564",0.07573859,"Stone"
"Baby carriages (including strollers) and parts thereof","8715",2023,377591,"2076695192.722351",0.008046617,"Vehicles"
"Milking machines and dairy machinery, and parts thereof","8434",2023,14591770,"2179588516.9624023",0.31074506,"Machinery"
"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel","7301",2023,14824263,"1815039479.59375",0.39991608,"Metals"
"Live fish","0301",2023,4805692,"2276151544.6011963",0.111699454,"Agriculture"
"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms","3914",2023,78133914,"1681281540.3725586",1.6942484,"Chemicals"
"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde","2912",2023,175939846,"2299018861.3668213",3.8639083,"Chemicals"
"Statuettes and other ornamental ceramic articles","6913",2023,8047800,"2194488588.828003",0.1741918,"Stone"
"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof","8437",2023,87519756,"2007860128.7452393",1.9121959,"Machinery"
"Granules and powders, of pig iron, spiegeleisen, iron or steel","7205",2023,28893803,"2129856899.106018",0.63507676,"Metals"
"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths","2508",2023,147581303,"2101496320.0059817",3.2340655,"Minerals"
